Date,DXC,BBY,AMG,CNP,WMT,MRK,NEM,VFC,MDT,HST,MTD,CCI,KMI,RMD,LUV,NWS,AMGN,APD,TGT,MYL,GPC,FCX,KO,DISCK,FISV,ACN,SRCL,IT,PHM,ALB,AAPL,EFX,FE,COST,GWW,M,CRM,LKQ,AON,PEP,RJF,ORCL,MHK,PPL,FMC,OKE,EQR,RCL,IRM,BA,ABC,GIS,SYF,BMY,ADBE,SNPS,BWA,MSI,COF,LYB,RTN,FFIV,HLT,CVS,NEE,KMX,INCY,MGM,AES,GM,FDX,ADP,HOLX,NRG,NBL,MSFT,COG,OXY,GOOGL,GS,HRB,AJG,CINF,TXN,ETN,EXPE,TMO,BSX,CTAS,WBA,UNH,HSY,FB,EIX,SBUX,MCO,HII,RL,LNT,AXP
4/9/18,84.23816681,66.59027863,171.1321411,25.26579666,83.09910583,53.50867844,36.45358276,68.82095337,75.58911133,16.86844063,560.2199707,102.0972061,13.72196293,92.46729279,53.64516449,15.50436401,161.1238251,153.6370697,67.58776855,39.84999847,84.29018402,16.89263153,41.42608643,20.67000008,70.12999725,143.2543488,57.11000061,116.2699966,29.14783859,88.4307251,165.3353882,114.260498,31.72151566,180.8225098,276.1727905,26.07366753,117.1900024,38.11000061,135.9176941,103.5742493,82.51168823,43.42443085,235.3699951,25.59923172,65.66357422,51.18835068,59.0502243,110.3458405,29.40777588,310.6756897,84.02457428,41.86418152,32.1708107,57.27334213,219.1699982,81.75,50.06793213,101.8069229,92.23168945,91.92132568,209.1266479,140.7799988,75.21617126,59.47996902,155.2270355,58.77000046,65.36000061,33.3190155,10.63543797,35.2313385,228.7324829,110.4137192,36.52999878,30.10722542,28.59588051,88.33834839,22.24628067,62.58109665,1020.090027,244.422699,23.61791992,64.9908905,69.66065979,94.47316742,71.46025085,105.2235565,208.5425568,27.51000023,164.179657,59.85206223,216.8271179,95.1593399,157.9299927,59.47874832,56.3554306,156.5743561,250.3996582,108.081459,38.67516327,89.84670258
4/10/18,86.33486176,68.4023819,172.6996613,25.23785782,83.26284027,53.82310104,37.29452133,70.448349,76.38874054,16.87768745,571.2800293,97.20148468,14.18541908,94.43094635,52.94098663,15.84673214,164.4580078,156.4752808,68.8264389,41.52000046,85.77079773,17.63889313,41.57731247,20.68000031,71.12999725,146.9263,57.81000137,117.3099976,29.11855316,89.5067749,168.4466705,115.3654556,31.95380783,179.979248,281.3468628,26.20783424,119.4899979,38.13000107,137.0421295,103.5931854,84.32085419,44.31419754,238.8300018,25.18091583,66.72444153,52.59546661,59.42936325,108.2276688,29.53133583,322.5735779,86.07701874,41.45438766,32.74087143,57.96463013,224.5299988,82.62999725,51.46599197,104.5681915,93.50650787,94.61155701,210.8254547,144.9400024,74.09015656,60.10004807,154.9110718,60.81999969,68.12000275,33.60984421,10.67278957,36.38615417,232.3247223,111.832016,37.00999832,30.13680458,29.96216965,90.39183044,22.82788086,64.01557159,1036.5,248.6678009,24.02802086,65.89688873,70.27332306,96.88682556,73.02252197,106.4401321,214.1554565,27.89999962,166.7842865,60.71865082,220.7795258,91.80729675,165.0399933,58.92575836,57.03707504,159.6968231,248.1209564,110.5607834,38.3925209,90.68530273
4/11/18,86.29276276,67.62985992,167.3505707,24.98641014,82.7427597,53.54679489,38.40003586,70.10478973,75.71434784,17.09039497,565.1699829,98.3456955,13.94914722,94.21601868,52.3248291,15.65109253,163.7740936,154.9602661,68.85480499,40.38999939,85.09693909,17.42567062,41.57731247,20.54999924,70.84999847,144.6646881,58.15000153,116.3199997,28.8452301,90.45681,167.6591187,114.7102966,32.0560112,181.0578461,268.9849243,26.00210762,119.1600037,38.04999924,136.9247742,102.9113998,83.46491241,44.11109543,238.5099945,25.39916801,66.03404236,52.87508392,59.26823044,108.4577026,29.60194397,315.3770142,86.25127411,41.78967285,32.53184509,56.98924637,223.6300049,83.16000366,51.66016388,104.6459656,92.08681488,94.49137878,211.0960846,145.3899994,78.63374329,59.25448227,154.1834259,60.5,66.29000092,32.65011597,10.66345215,36.320961,232.3247223,111.5136185,36.77000046,30.21569633,30.2412014,89.39914703,22.77941513,65.07780457,1025.060059,245.1495972,24.13054276,65.58846283,70.27332306,96.86789703,72.62725067,105.4688339,211.766983,27.93000031,166.5982513,61.05195618,216.0191345,92.56390381,166.3200073,59.15070343,57.04666519,159.4611664,247.8483124,109.8977127,38.64689636,89.32014465
4/12/18,87.57266235,68.00182343,169.7899628,24.70702744,82.28044891,54.06129837,38.17326355,70.25849152,76.91861725,17.78399849,569.7600098,97.40781403,13.94005966,96.228508,53.73319244,15.74891186,162.4537048,156.3314362,68.48603058,41.25999832,85.54299927,17.35764122,41.61510849,21.35000038,70.98000336,146.312149,58.74000168,116.6399994,28.4157238,90.53437805,169.3119965,114.3191681,31.67506027,185.1467285,273.5423889,25.85004807,121.4000015,38.29000092,138.4501038,102.5610352,84.74882507,44.37223053,239.5700073,25.04450798,67.355896,52.60448074,58.24456024,109.9624634,29.2665596,325.1266174,85.37996674,41.51958084,33.09241867,55.72029877,226.9600067,84.48000336,52.0096817,105.3265686,93.56446075,95.86885071,213.5609131,148.3500061,78.96956635,60.12822723,152.2973022,61,69.83000183,33.86188889,10.54206276,36.16263962,236.1414642,111.2048721,37.04999924,29.60428429,30.3085537,91.07307434,22.83757591,65.1685791,1037.290039,251.5947571,24.48471642,66.08000183,70.8189621,98.66631317,72.88137054,105.1745071,212.3043823,28.22999954,168.5859833,60.98529053,218.2971344,91.5295639,163.8699951,58.89765167,57.05627441,160.9831085,250.4677582,109.5421448,38.17582321,91.02658844
4/13/18,86.79798126,67.83968353,165.812439,24.83740425,82.84867859,54.47099686,39.30710983,69.81546783,76.65849304,17.70076561,568.210022,97.31403351,13.93097305,96.5704422,53.86034012,15.5532732,162.8906555,156.2643127,67.62557983,40.61999893,84.96405029,17.36736107,42.06879044,21.04000092,70.90000153,146.3511505,58.99000168,115.0599976,28.59143066,92.57984924,169.8856049,113.4293289,31.97239113,185.2349701,268.4453735,25.27759171,119.0100021,38.18999863,138.860733,103.4606171,83.20227814,44.56564713,239.1999969,25.2718544,67.63373566,52.77586365,58.43413925,109.013588,29.43424988,317.2267761,84.05361938,41.72447968,32.37033463,55.54036331,224.0599976,83.81999969,51.32036209,104.7043076,93.0912323,95.25870514,214.5951843,155.0599976,78.63374329,59.5927124,153.3983459,61.72000122,70.12000275,33.34809875,10.58875084,36.0695076,238.6599579,111.2145233,37.02000046,29.71276283,30.88585663,90.58647919,22.94420433,66.84819794,1036.040039,248.037796,24.27966881,65.97398376,70.38819122,96.6975174,72.7119751,105.1745071,213.3194733,28.30999947,166.6178284,60.77579117,218.3360596,91.90306854,164.5200043,59.45999527,56.87386322,159.9423065,249.9419556,106.8129654,38.73169327,90.71455383
4/16/18,87.58109283,68.58359528,167.8795929,25.20992088,83.63845062,55.8811264,39.13703918,70.448349,77.65080261,17.98745918,570.7600098,97.84862518,14.24903297,97.40083313,53.68429947,15.84673214,162.7956848,158.6230927,68.07944489,40.72000122,86.0460434,17.64920235,42.2294693,21.48999977,71.58999634,147.6086578,60.18000031,116.6900024,28.86475372,93.90795898,170.9454193,114.074707,32.1582222,190.7946625,273.754364,25.70693779,119.4100037,38.61999893,140.5815887,104.0855789,84.18467712,44.72103119,239.5399933,25.51738739,67.8779068,53.89434433,58.46257019,110.9017334,29.6637249,319.6256104,85.94147491,42.13427734,32.75037384,51.21267319,226.5200043,84.48000336,52.23298264,105.9001923,93.58378601,96.64542389,217.5723267,155.25,79.54244995,62.10117722,155.217453,62,70.37000275,33.70678329,10.80351353,36.47928238,244.0678406,112.796814,37.68999863,30.29459381,30.78964233,91.6472702,23.22531128,68.01029968,1046.099976,249.9374542,24.64316559,66.7739563,71.5464859,97.96587372,72.89076996,107.0974808,214.8719788,28.82999992,169.3105927,63.061306,224.2160187,92.70756531,164.8300018,60.4066391,57.05627441,161.4053497,251.9187622,107.6201935,39.18392181,91.27035522
4/17/18,87.83370209,69.38473511,169.4176941,25.30304909,84.65939331,56.47185898,39.09924698,71.0993042,77.67971802,18.19091034,581.5700073,99.54618073,14.55800343,98.39731598,53.07791519,15.89564037,166.1203308,161.2216034,68.50494385,40.97999954,86.1219635,17.78526688,42.41849899,21.95999908,72.29000092,150.3576965,60.47999954,117.8399963,29.15759659,93.6753006,173.2983093,116.2650681,32.57635117,192.1870575,273.2051697,25.88582993,123.3499985,39.04000092,140.8749237,103.0913162,84.61265564,45.3134346,243.4799957,25.790205,68.89665985,53.8221817,59.17344666,112.0998001,30.21092606,324.3944092,88.1391449,42.1529007,32.84538651,49.60280228,231.1600037,86.19999695,52.3106575,107.5822372,94.14392853,98.03215027,219.5248566,158.6699982,80.16473389,63.05008316,156.2706146,62.97000122,70.51999664,35.0058136,10.96225071,36.5258522,245.99086,113.7423477,38.66999817,30.8172493,31.10716248,93.49637604,23.10898972,68.29175568,1079.359985,245.8183594,24.6618042,67.13058472,71.30717468,99.75480652,73.36134338,108.3630905,217.1808014,28.86000061,170.3289337,62.82323837,232.22789,92.61178589,168.6600037,61.12833405,57.44029999,162.9371033,254.1487274,108.9847946,39.42887878,91.52388763
4/18/18,87.98527527,71.91216278,167.8991699,25.27510834,84.34155273,56.13837433,38.82522964,70.55683899,77.2558136,18.29264069,585.6300049,99.96821594,14.694314,98.83693695,54.59386826,15.89564037,166.3388214,161.4421234,68.58058167,40.74000168,86.7104187,18.64051247,42.06879044,21.73999977,72.12000275,151.6054688,61.47000122,118.1399994,29.23569298,95.76926422,172.9093933,115.7761459,32.61351013,192.6871185,274.3035583,26.29728317,124.4599991,39.22999954,140.9922638,101.3016281,84.21386719,45.72131348,245.9400024,25.63560677,69.66283417,53.96650696,58.74692154,113.3841095,30.46687698,328.5177612,89.79465485,41.6592865,33.14941788,49.52703857,231.1000061,85.69000244,52.33978271,108.3308868,93.81555176,100.6484375,219.4765015,157.9900055,81.17222595,62.5803299,155.9259644,63.27000046,70.06999969,35.29663467,10.97158909,36.25576401,249.4366913,114.4370117,39.15999985,30.94545174,32.34836578,93.85645294,23.30285835,68.92726135,1075.390015,246.1769409,24.87617493,67.29442596,71.37418365,99.71694183,74.52836609,108.196312,218.4745789,28.94000053,170.7499847,63.09939957,230.1348572,91.30928802,166.3600006,60.72531128,57.12347794,163.4575043,256.8850403,107.0051575,39.19334412,92.78179169
4/19/18,87.62319946,69.94744873,169.0748138,25.12610435,84.64975739,55.87159348,39.62838364,70.32178497,77.07276154,17.9967041,577.3699951,96.26360321,15.03054714,98.0553894,53.59627151,16.04236794,164.2680054,159.9367371,67.11499023,40.81000137,83.65428162,19.01954269,41.87976074,21.62999916,71.75,150.6988678,60.84999847,118.8799973,28.07406807,95.57537842,168.0091248,116.147728,32.39980698,191.2751465,288.9393616,26.30622864,124.0599976,38.63000107,141.598465,99.96646881,85.60477448,45.46881104,240.9799957,25.717453,69.14082336,53.88532257,57.53368759,113.0774155,29.79610825,328.17099,88.76843262,41.00733948,33.58646774,48.87363052,227.6199951,84.13999939,51.13589478,107.6405716,94.98415375,99.47434235,220.4431458,157.7599945,80.97468567,61.8757019,155.6195526,62.56999969,69.05000305,34.47262573,10.97158909,35.175457,245.5906525,113.6072693,38.61000061,31.05393219,32.55042267,93.53529358,22.83757591,68.99082947,1089.449951,246.3417206,24.54064178,67.56429291,71.8336792,95.87404633,74.49069977,109.2657166,215.9467773,28.88999939,170.5345612,62.16614151,229.5118256,89.60453796,168.1000061,60.56597519,56.85466003,162.7210846,258.6281433,105.7943268,39.12739182,99.82209015
4/20/18,87.16005707,68.95557404,167.8991699,24.84671974,83.7733078,56.05262375,39.07089233,70.06861877,76.97642517,17.95971107,576.7600098,96.24486542,14.96693516,96.52159119,53.56692886,15.9934597,162.9666443,159.4285431,66.49093628,40.72000122,83.28412628,18.81545067,41.34102249,21.45999908,71.33999634,148.5737457,60.36000061,117.7200012,27.85931969,94.76104736,161.125412,116.2455063,32.00026321,189.7944794,277.8782043,26.79818153,122.8199997,38.25,140.8358307,97.04049683,85.40052795,44.89583588,235.5700073,25.36278915,69.30079651,53.70492172,56.97446442,114.1412735,29.42542648,326.2730103,87.00643158,40.42990494,33.4439621,48.45695877,225.2400055,83.01000214,51.22327042,107.5044632,94.6268158,99.5483017,219.7568512,156.9600067,81.32039642,61.64849472,153.9440765,61.15999985,68.43000031,34.35629272,10.85020161,35.0264473,241.2272339,112.7292862,38.29999924,30.73835945,32.49269485,92.45503235,22.37229156,69.42662048,1077.319946,244.1997833,25.25831223,67.43899536,72.05383301,94.61515045,74.40599823,107.6959457,214.852066,28.84000015,169.5162201,60.87101746,228.830368,88.57019806,166.2799988,60.09734726,55.68338776,161.0518341,256.6513367,102.1233749,39.13681412,98.28141785
4/23/18,87.57266235,70.10004425,167.3505707,24.15756416,82.9257431,57.40559006,38.79688263,70.61109161,77.09202576,17.9967041,574.3499756,98.43010712,14.93967533,95.68143463,53.77231979,15.9934597,165.9113617,159.2751007,67.08661652,40.77999878,84.27120972,18.28091812,41.56785965,22.13999939,71.08999634,149.1878815,60.99000168,117.8700027,28.13263893,94.36358643,160.6587524,116.9691162,32.0560112,189.5885925,275.6427917,27.24541473,121.8899994,38.34000015,140.5815887,97.13517761,85.22544098,44.4782486,235.9299927,25.53557396,69.37657166,54.08376312,57.25881577,114.735527,29.51368713,326.4367981,87.84870148,41.50095367,32.99740601,48.20126724,225.3000031,82.59999847,51.50482941,106.7752533,94.16324615,100.1399689,220.510788,157.7200012,81.08332825,62.17864227,154.2696075,61.36000061,68.13999939,35.06397247,11.07430172,35.10094833,242.8867035,112.9801331,38.43000031,30.77780533,32.540802,92.7956543,22.60493469,70.12567902,1073.810059,239.0726929,25.28627205,67.72815704,72.48461914,92.84514618,73.90719604,108.3042221,215.309845,28.81999969,169.5162201,61.51858139,228.1294556,89.24060822,165.8399963,59.98487091,55.8370018,159.5397186,258.0243835,105.1600876,39.27814102,98.105896
4/24/18,86.73062897,69.78530884,165.5283508,23.61741829,83.33988953,57.2531395,38.78744125,70.53876495,76.46582031,17.8487339,561.8800049,98.80525208,14.78518867,94.33325195,52.69648361,15.797822,163.3276062,157.2519531,66.68949127,40.25,83.90105438,15.62770653,40.70776749,22.35000038,70.90000153,147.2674866,61.06999969,118,28.94284439,92.85128021,158.4225159,116.4899673,31.86089516,188.7649078,269.3607178,27.28119469,117.8799973,37.5,139.1638489,96.05570221,84.53483582,44.21603775,227.25,25.9175148,67.92842865,53.56962204,57.54315948,112.396904,29.79610825,317.0147705,87.26781464,41.32399368,32.63636398,48.84521484,217.8899994,84.04000092,50.8155098,106.600235,94.08597565,97.9397049,211.4924011,157.1399994,81.03395081,63.04959488,155.2653351,61.31999969,62.34999847,34.43384933,11.20502663,35.32446671,239.704422,112.2275925,38.61999893,30.56085205,32.01160431,90.62539673,22.546772,70.21648407,1022.640015,235.0214539,24.86685562,67.04383087,71.74752045,93.15750122,71.46025085,108.6868744,212.1451416,28.5,167.9299316,61.8995018,228.0126343,88.84793091,159.6900024,60.70655823,55.50098419,157.5562744,249.0752563,104.1318283,39.66441345,97.94011688
4/25/18,85.73699951,70.93933105,165.557724,23.20765495,83.95629883,56.8148613,38.28664398,71.0993042,76.55252838,18.14467239,560.6699829,98.66457367,14.77609921,94.2257843,52.64757919,15.797822,166.0728455,158.7573395,67.2662735,38.93999863,84.29967499,14.93767929,40.10287476,22.55999947,70.16000366,146.312149,60.79999924,117.3799973,29.8018589,92.54107666,159.1128082,117.184227,31.74009514,190.1965179,267.1445923,27.47797775,117.3199997,37.59000015,138.8118744,95.78108215,84.4473114,44.42969513,227.1199951,26.04483032,67.82738495,53.75904083,57.16402817,113.5662003,29.81376648,330.3096313,88.516716,41.01665497,31.62924576,49.01567459,217.3200073,83.73999786,51.36890411,106.3863373,89.58545685,97.43122864,206.5530701,157.0700073,80.8265152,64.11936951,153.5036774,62.09000015,62.99000168,34.24966431,11.23303986,35.49210358,241.0124817,112.5942078,38.84999847,30.6594677,32.57929611,89.8371048,22.45953369,70.23464203,1022.98999,231.8618469,26.20899773,66.87034607,71.62306213,97.49260712,72.21317291,106.3910828,213.4389038,29.42000008,167.6263885,62.80418777,228.6746063,89.58539581,159.6900024,60.77217102,55.40497208,159.5986176,245.8812561,104.5450516,39.78689575,96.32144165
4/26/18,87.24427032,72.12198639,166.6255951,23.38459969,84.69791412,56.60524368,38.5228653,72.17520905,77.64117432,18.12617683,563.6099854,98.57077789,14.73975182,94.95848083,52.12921524,15.84673214,166.5858002,159.4476929,67.96598053,39.5,84.46102905,15.19036579,40.40532303,22.63999939,71.31999969,148.4567413,61.25,119.3199997,30.32897949,93.5977478,159.6670074,113.4000015,31.86089516,191.4614105,266.7881775,28.39927673,120.8300018,30.42000008,140.3078308,97.77908325,87.38476563,44.63363266,227.1999969,26.22670937,68.40833282,54.23710251,57.94125748,108.2372589,30.29918671,330.2421875,89.14599609,41.32399368,31.63874435,49.28083038,221.9100037,85.41000366,50.30094528,106.7849808,88.52311707,98.44817352,204.0205688,158.4700012,80.92529297,65.02819061,156.2610626,62.09000015,62.61000061,31.30261803,11.36376572,35.6224823,241.0417633,114.5141907,39.20000076,30.90600586,32.78134537,91.73485565,22.75033379,70.45253754,1043.310059,232.6953583,26.60976791,67.68960571,68.38749695,97.22757721,71.4414444,104.3405685,212.8119202,29.45000076,169.2910004,63.55649948,230.7481384,89.3459549,174.1600037,61.12833405,57.00827026,161.6999054,244.9074707,105.717453,40.38045502,97.73534393
4/27/18,87.13479614,73.4763031,166.5472107,23.71986008,84.07187653,56.66241455,38.41893005,73.05219269,78.31555176,18.26489639,564.0100098,95.01622009,14.67534637,92.21328735,52.35417175,15.89564037,168.5711365,158.2299805,68.88317108,39.34000015,86.30228424,14.88908482,40.93460846,22.5,71.47000122,148.554245,61.09999847,121.1800003,30.31921577,93.98550415,157.8196869,111.7474594,31.87018394,192.7557678,273.5134277,28.79283905,120.2200012,31.64999962,141.0215912,96.31134796,88.81459808,44.21603775,217.3600006,26.37220955,68.39149475,54.7352829,58.71847916,107.1733704,30.44922447,328.4021301,90.10446167,41.46369934,31.45821953,49.49863434,221.8999939,85.19000244,48.17472839,107.0961075,88.58105469,98.61456299,197.148056,160.8399963,79.18687439,66.2210083,156.9791107,62.86000061,62.95999908,30.32350349,11.49449062,35.06370163,244.3607025,115.6623306,39.36000061,31.07365227,32.42534256,93.25305939,22.89573479,69.94411469,1031.449951,232.4143066,26.30219841,68.06548309,68.39705658,97.02880096,71.66732025,112.8958054,211.8167267,29.22999954,169.7022552,63.90885925,233.8146667,89.43213654,173.5899963,61.66256714,56.02901459,160.0797424,239.3276672,106.7072601,40.8884697,97.13079071
4/30/18,86.78114319,72.98988342,161.5115967,23.58947945,85.1987381,56.09073639,37.12444305,73.11548615,77.19800568,18.08918381,559.9299927,94.60356903,14.55573368,92.45753479,51.66955185,15.89564037,165.7404022,155.6123047,68.64678192,38.75999832,83.82511902,14.78217983,40.84009171,22.21999931,70.86000061,147.3942108,58.70999908,121.2900009,29.63591194,93.99520111,160.6781769,109.5668716,31.96310234,193.3244781,271.0854492,27.79104233,120.9899979,31.02000046,139.6881714,95.58222961,87.29723358,44.35199738,209.8800049,26.46314812,67.12856293,55.04606628,58.49100113,103.6942215,29.95497513,321.3500977,87.69379425,40.73725128,31.51522636,49.36605835,221.6000061,85.51000214,47.51453781,106.7849808,87.51869965,97.74555206,198.0953064,163.0899963,77.87319183,66.10741425,156.9312439,62.5,61.93999863,30.45922279,11.55111313,34.21620941,241.3053436,113.9256668,38.79000092,30.59984779,32.55042267,91.01467133,23.17684364,70.14385223,1018.580017,230.9895782,25.77093315,67.45826721,67.33449554,96.00654602,70.6132431,112.9644928,209.3387146,28.71999931,166.7549133,63.28033447,230.1348572,88.05303192,172,61.40950394,55.27056503,159.2647705,236.8347931,105.5636902,40.78401184,96.29218292
